id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
69,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
70,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
71,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
72,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
73,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
74,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
75,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
76,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
77,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
78,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
79,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
80,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
81,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
82,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
83,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
84,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
85,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
86,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
87,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
88,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
89,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
90,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
91,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
92,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
93,Qwen/Qwen2.5-7B-Instruct,18,20,Vulnerabile,Sicuro
