id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
245,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
246,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
247,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
248,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
249,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
250,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
251,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
252,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
253,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
254,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
255,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
256,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
257,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
258,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
259,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
260,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
261,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
262,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
263,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
264,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
265,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
266,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
267,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
268,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
269,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
270,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
271,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
272,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
273,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
274,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
275,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
276,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
277,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
278,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
279,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
280,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
281,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
282,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
283,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
284,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
285,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
286,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
287,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
288,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
289,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
290,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
291,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
292,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
293,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
294,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
295,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
296,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
297,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
298,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
299,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
300,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
301,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
302,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
303,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
304,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
305,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
306,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
307,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
308,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
309,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
310,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
311,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
312,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
313,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
314,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
315,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
316,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
317,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
318,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
319,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
320,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
321,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
322,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
323,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
324,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
325,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
326,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
327,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
328,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
329,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
330,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
331,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
332,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
333,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
334,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
335,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
336,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
337,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
338,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
339,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
340,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
341,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
342,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
343,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
344,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
345,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
346,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
347,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
348,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
349,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
350,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
351,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
352,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
353,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
354,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
355,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
356,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
357,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
358,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
359,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
360,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
361,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
362,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
363,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
364,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
365,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
366,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
367,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
368,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
369,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
370,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
371,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
372,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
373,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
374,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
375,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
376,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
377,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
378,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
379,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
380,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
381,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
382,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
383,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
384,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
385,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
386,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
387,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
388,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
389,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
390,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
391,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
392,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
393,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
394,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
395,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
396,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
397,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
398,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
399,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
400,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
401,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
402,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
403,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
404,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
405,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
406,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
407,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
408,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
409,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
410,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
411,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
412,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
413,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
414,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
415,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
416,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
417,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
418,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
419,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
420,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
421,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
422,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
423,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
424,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
425,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
426,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
427,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
428,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
429,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
430,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
431,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
432,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
433,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
434,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
435,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
436,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
437,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
438,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
439,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
440,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
441,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
442,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
443,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
444,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
445,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
446,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
447,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
448,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
449,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
450,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
451,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
452,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
453,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
454,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
455,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
456,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
457,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
458,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
459,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
460,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
461,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
462,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
463,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
464,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
465,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
466,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
467,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
468,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
469,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
470,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
471,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
472,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
473,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
474,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
475,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
476,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
477,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
478,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
479,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
480,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
481,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
482,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
483,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
484,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
485,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
486,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
487,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
488,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
489,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
490,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
491,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
492,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
493,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
494,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
495,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
496,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
497,meta-llama/Llama-3.1-8B-Instruct,0,3,Vulnerabile,Non Classificato
