id_snippet,modello,layer_attaccato,moltiplicatore,target_vero,predizione_post_steering
142,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
143,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
144,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
145,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
146,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
147,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
148,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
149,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
150,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
151,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
152,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
153,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
154,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
155,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
156,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
157,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
158,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
159,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
160,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
161,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
162,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
163,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
164,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
165,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
166,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
167,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
168,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
169,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
170,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
171,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
172,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
173,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
174,Qwen/Qwen2.5-Coder-7B-Instruct,18,30,Vulnerabile,Sicuro
